DateTime,temp_actual,wspd_actual
2022-07-13T06:00:00Z,24,6.5
2022-07-13T07:00:00Z,27.25,5.6
2022-07-13T08:00:00Z,29.25,7.4
2022-07-13T09:00:00Z,30.45,9.4
2022-07-13T10:00:00Z,30.95,10.3
2022-07-13T11:00:00Z,32.1,11.2
2022-07-13T12:00:00Z,33.3,11.2
2022-07-13T13:00:00Z,33.95,13.9
2022-07-13T14:00:00Z,34.1,14.8
2022-07-13T15:00:00Z,35,13.9
2022-07-13T16:00:00Z,35.3,9.200000000000001
2022-07-13T17:00:00Z,34.650000000000006,13
2022-07-13T18:00:00Z,34.4,6.5
2022-07-13T19:00:00Z,33.05,4.7
2022-07-13T20:00:00Z,31.95,8.5
2022-07-13T21:00:00Z,31.200000000000003,8.5
2022-07-13T22:00:00Z,29.75,6.5
2022-07-13T23:00:00Z,27.85,7.3999999999999995
2022-07-14T00:00:00Z,26.7,11.2
2022-07-14T01:00:00Z,26.299999999999997,9.200000000000001
2022-07-14T02:00:00Z,25.45,11.2
2022-07-14T03:00:00Z,24.299999999999997,5.6000000000000005
2022-07-14T04:00:00Z,23.95,6.5
2022-07-14T05:00:00Z,23.5,8.5
2022-07-14T06:00:00Z,24.4,9.399999999999999
2022-07-14T07:00:00Z,27,4.7
2022-07-14T08:00:00Z,29.45,6.5
2022-07-14T09:00:00Z,30.2,9.2
2022-07-14T10:00:00Z,31.35,12.100000000000001
2022-07-14T11:00:00Z,33.1,10.100000000000001
2022-07-14T12:00:00Z,34.1,13.9
2022-07-14T13:00:00Z,34.95,13
2022-07-14T14:00:00Z,35.3,14.8
2022-07-14T15:00:00Z,35.95,12.100000000000001
2022-07-14T16:00:00Z,35.8,13
2022-07-14T17:00:00Z,35.4,15.7
2022-07-14T18:00:00Z,34.8,14.799999999999999
2022-07-14T19:00:00Z,33.3,14.8
2022-07-14T20:00:00Z,31.650000000000002,13
2022-07-14T21:00:00Z,30.35,12.1
2022-07-14T22:00:00Z,29.4,9.4
2022-07-14T23:00:00Z,27.6,8.5
2022-07-15T00:00:00Z,27.049999999999997,9.399999999999999
2022-07-15T01:00:00Z,26,6.5
2022-07-15T02:00:00Z,24.15,3.6
2022-07-15T03:00:00Z,24.3,8.3
2022-07-15T04:00:00Z,23.450000000000003,7.4
2022-07-15T05:00:00Z,22.8,4.5
2022-07-15T06:00:00Z,24.45,7.4
2022-07-15T07:00:00Z,27.3,6.5
2022-07-15T08:00:00Z,29.5,8.3
2022-07-15T09:00:00Z,32.400000000000006,10.3
2022-07-15T10:00:00Z,33.35,13
2022-07-15T11:00:00Z,34.2,13.9
2022-07-15T12:00:00Z,35.5,14.8
2022-07-15T13:00:00Z,34.8,18.55
2022-07-15T14:00:00Z,35.05,18.55
2022-07-15T15:00:00Z,35.2,17.65
2022-07-15T16:00:00Z,35,19.450000000000003
2022-07-15T17:00:00Z,34.5,14
2022-07-15T18:00:00Z,34.35,14.8
2022-07-15T19:00:00Z,33.75,10.3
2022-07-15T20:00:00Z,31.1,6.5
2022-07-15T21:00:00Z,30.05,5.6
2022-07-15T22:00:00Z,29.3,4.5
2022-07-15T23:00:00Z,29.35,10.3
2022-07-16T00:00:00Z,28.6,9.2
2022-07-16T01:00:00Z,26.85,7.6
2022-07-16T02:00:00Z,26.05,11.2
2022-07-16T03:00:00Z,24.95,11.2
2022-07-16T04:00:00Z,24.45,13
2022-07-16T05:00:00Z,24.1,9.399999999999999
2022-07-16T06:00:00Z,24.85,12.100000000000001
2022-07-16T07:00:00Z,27.65,8.5
2022-07-16T08:00:00Z,30.75,11.2
2022-07-16T09:00:00Z,32.1,10.3
2022-07-16T10:00:00Z,32.85,10.3
2022-07-16T11:00:00Z,33.900000000000006,9.399999999999999
2022-07-16T12:00:00Z,34.35,11.2
2022-07-16T13:00:00Z,34.650000000000006,13
2022-07-16T14:00:00Z,35.35,16.75
2022-07-16T15:00:00Z,35.8,13
2022-07-16T16:00:00Z,35.3,13
2022-07-16T17:00:00Z,35.1,11.2
2022-07-16T18:00:00Z,34.1,14.8
2022-07-16T19:00:00Z,33.35,13.9
2022-07-16T20:00:00Z,32.05,9.2
2022-07-16T21:00:00Z,30.950000000000003,8.3
2022-07-16T22:00:00Z,28.55,7.6
2022-07-16T23:00:00Z,27.6,6.5
2022-07-17T00:00:00Z,26.25,5.4
2022-07-17T01:00:00Z,25.85,5.6
2022-07-17T02:00:00Z,25.25,6.5
2022-07-17T03:00:00Z,25.05,9.399999999999999
2022-07-17T04:00:00Z,24.4,11.2
2022-07-17T05:00:00Z,24.1,12.100000000000001
2022-07-17T06:00:00Z,24.75,11.2
2022-07-17T07:00:00Z,27.15,8.5
2022-07-17T08:00:00Z,29.6,13.899999999999999
2022-07-17T09:00:00Z,31.1,9.2
2022-07-17T10:00:00Z,32.55,12.1
2022-07-17T11:00:00Z,34,13.9
2022-07-17T12:00:00Z,33.95,14.8
2022-07-17T13:00:00Z,34.35,13
2022-07-17T14:00:00Z,34.8,16.6
2022-07-17T15:00:00Z,34.6,14.8
2022-07-17T16:00:00Z,34.8,13
2022-07-17T17:00:00Z,34.45,13
2022-07-17T18:00:00Z,33.5,13
2022-07-17T19:00:00Z,32.45,13
2022-07-17T20:00:00Z,31.5,11.2
2022-07-17T21:00:00Z,30.6,10.3
2022-07-17T22:00:00Z,28.4,4.5
2022-07-17T23:00:00Z,27.45,7.4
2022-07-18T00:00:00Z,27.25,7.4
2022-07-18T01:00:00Z,26.799999999999997,9.399999999999999
2022-07-18T02:00:00Z,26.45,4.7
2022-07-18T03:00:00Z,25.6,7.3999999999999995
2022-07-18T04:00:00Z,24.299999999999997,9.2
2022-07-18T05:00:00Z,23.35,11.2
2022-07-18T06:00:00Z,24.1,10.3
2022-07-18T07:00:00Z,26.4,12.100000000000001
2022-07-18T08:00:00Z,28.35,11.899999999999999
2022-07-18T09:00:00Z,29.35,12.100000000000001
2022-07-18T10:00:00Z,30.3,13.9
2022-07-18T11:00:00Z,31.8,13
2022-07-18T12:00:00Z,32.4,15.700000000000001
2022-07-18T13:00:00Z,33.3,13
2022-07-18T14:00:00Z,34,15.7
2022-07-18T15:00:00Z,33.8,17.65
2022-07-18T16:00:00Z,34.2,16.75
2022-07-18T17:00:00Z,33.75,16.75
2022-07-18T18:00:00Z,33.05,17.65
2022-07-18T19:00:00Z,31.95,13.9
2022-07-18T20:00:00Z,31,13.9
2022-07-18T21:00:00Z,30.65,13
2022-07-18T22:00:00Z,29.8,10.3
2022-07-18T23:00:00Z,28.5,9.4
2022-07-19T00:00:00Z,28.1,12.950000000000001
2022-07-19T01:00:00Z,26.8,6.5
2022-07-19T02:00:00Z,26.35,7.4
2022-07-19T03:00:00Z,25.6,9.4
2022-07-19T04:00:00Z,25.1,10.3
2022-07-19T05:00:00Z,24.55,12.1
2022-07-19T06:00:00Z,24.6,13.9
2022-07-19T07:00:00Z,26.55,12.100000000000001
2022-07-19T08:00:00Z,28.35,10.100000000000001
2022-07-19T09:00:00Z,28.55,14.8
2022-07-19T10:00:00Z,29.55,15.85
2022-07-19T11:00:00Z,30.35,15.7
2022-07-19T12:00:00Z,31.05,16.75
2022-07-19T13:00:00Z,31.8,17.65
2022-07-19T14:00:00Z,32.1,20.35
2022-07-19T15:00:00Z,32.4,18.549999999999997
2022-07-19T16:00:00Z,32.55,17.65
2022-07-19T17:00:00Z,32.2,19.45
2022-07-19T18:00:00Z,31.450000000000003,15.850000000000001
2022-07-19T19:00:00Z,30.35,12.95
2022-07-19T20:00:00Z,29.15,9.200000000000001
2022-07-19T21:00:00Z,28.35,8.3
2022-07-19T22:00:00Z,26.85,6.5
2022-07-19T23:00:00Z,25.05,1.8
2022-07-20T00:00:00Z,24.6,7.3999999999999995
2022-07-20T01:00:00Z,23.95,11.2
2022-07-20T02:00:00Z,23.45,9.2
2022-07-20T03:00:00Z,22.4,7.3999999999999995
2022-07-20T04:00:00Z,21.65,11.2
2022-07-20T05:00:00Z,21.4,11.2
2022-07-20T06:00:00Z,22,10.3
2022-07-20T07:00:00Z,24.9,8.3
2022-07-20T08:00:00Z,28.5,5.4
2022-07-20T09:00:00Z,29.75,9.2
2022-07-20T10:00:00Z,30.549999999999997,14.95
2022-07-20T11:00:00Z,31.75,14.95
2022-07-20T12:00:00Z,32.35,16.75
2022-07-20T13:00:00Z,32.55,15.649999999999999
2022-07-20T14:00:00Z,33.05,14.95
2022-07-20T15:00:00Z,33.15,14.95
2022-07-20T16:00:00Z,33.2,14.05
2022-07-20T17:00:00Z,32.8,13
2022-07-20T18:00:00Z,32.5,11.2
2022-07-20T19:00:00Z,31.55,8.3
2022-07-20T20:00:00Z,30.5,11.2
2022-07-20T21:00:00Z,28,6.5
2022-07-20T22:00:00Z,26.9,10.3
2022-07-20T23:00:00Z,25.8,4.7
2022-07-21T00:00:00Z,25.65,4.7
2022-07-21T01:00:00Z,25.4,9.2
2022-07-21T02:00:00Z,24.45,11.2
2022-07-21T03:00:00Z,24.2,13.9
2022-07-21T04:00:00Z,23.4,8.3
2022-07-21T05:00:00Z,23,11.2
2022-07-21T06:00:00Z,23.45,11.2
2022-07-21T07:00:00Z,26.1,8.5
2022-07-21T08:00:00Z,28.8,6.5
2022-07-21T09:00:00Z,29.95,8.3
2022-07-21T10:00:00Z,31.1,12.100000000000001
2022-07-21T11:00:00Z,31.8,16.75
2022-07-21T12:00:00Z,32.65,20.35
2022-07-21T13:00:00Z,33.4,21.25
2022-07-21T14:00:00Z,34.45,20.35
2022-07-21T15:00:00Z,34.5,21.25
2022-07-21T16:00:00Z,34.3,16.75
2022-07-21T17:00:00Z,34.05,15.850000000000001
2022-07-21T18:00:00Z,33.55,14.8
2022-07-21T19:00:00Z,32.55,12.1
2022-07-21T20:00:00Z,30.6,8.5
2022-07-21T21:00:00Z,30.1,8.5
2022-07-21T22:00:00Z,28.6,10.3
2022-07-21T23:00:00Z,28.15,11.899999999999999
2022-07-22T00:00:00Z,26.95,7.6
2022-07-22T01:00:00Z,26.15,6.5
2022-07-22T02:00:00Z,25.6,9.399999999999999
2022-07-22T03:00:00Z,24.15,8.5
2022-07-22T04:00:00Z,23.85,9.399999999999999
2022-07-22T05:00:00Z,23.1,4.5
2022-07-22T06:00:00Z,23.35,7.4
2022-07-22T07:00:00Z,26.6,4.5
2022-07-22T08:00:00Z,28.2,13
2022-07-22T09:00:00Z,29.75,18.55
2022-07-22T10:00:00Z,31.15,16.75
2022-07-22T11:00:00Z,32.4,16.75
2022-07-22T12:00:00Z,33.400000000000006,20.35
2022-07-22T13:00:00Z,34,25
2022-07-22T14:00:00Z,33.900000000000006,23.95
2022-07-22T15:00:00Z,34.35,23.05
2022-07-22T16:00:00Z,34.7,23.2
2022-07-22T17:00:00Z,33.85,25
2022-07-22T18:00:00Z,33.15,24.1
2022-07-22T19:00:00Z,32.05,16.6
2022-07-22T20:00:00Z,30.85,13
2022-07-22T21:00:00Z,30.049999999999997,9.2
2022-07-22T22:00:00Z,29.299999999999997,8.3
2022-07-22T23:00:00Z,28.049999999999997,4.7
2022-07-23T00:00:00Z,25.45,3.8
2022-07-23T01:00:00Z,24.65,7.4
2022-07-23T02:00:00Z,23.35,9.399999999999999
2022-07-23T03:00:00Z,22.049999999999997,6.5
2022-07-23T04:00:00Z,21.6,6.5
2022-07-23T05:00:00Z,21.200000000000003,11.2
2022-07-23T06:00:00Z,21.65,8.3
2022-07-23T07:00:00Z,24.5,6.5
2022-07-23T08:00:00Z,26.700000000000003,9.200000000000001
2022-07-23T09:00:00Z,28.55,16.75
2022-07-23T10:00:00Z,30.549999999999997,14.95
2022-07-23T11:00:00Z,31.95,18.55
2022-07-23T12:00:00Z,32.8,19.45
2022-07-23T13:00:00Z,33.7,22.3
2022-07-23T14:00:00Z,34.05,20.5
2022-07-23T15:00:00Z,34.3,19.450000000000003
2022-07-23T16:00:00Z,34.8,20.35
2022-07-23T17:00:00Z,34.45,19.450000000000003
2022-07-23T18:00:00Z,33.95,15.7
2022-07-23T19:00:00Z,32.8,14.95
2022-07-23T20:00:00Z,31.25,9.399999999999999
2022-07-23T21:00:00Z,29.4,7.6
2022-07-23T22:00:00Z,28.6,10.3
2022-07-23T23:00:00Z,26.85,7.4
2022-07-24T00:00:00Z,25.5,6.5
2022-07-24T01:00:00Z,24.4,5.6
2022-07-24T02:00:00Z,22.9,6.5
2022-07-24T03:00:00Z,22.25,7.6
2022-07-24T04:00:00Z,21.85,7.4
2022-07-24T05:00:00Z,20.6,5.6
2022-07-24T06:00:00Z,21.8,9.399999999999999
2022-07-24T07:00:00Z,24.9,8.5
2022-07-24T08:00:00Z,27.95,4.7
2022-07-24T09:00:00Z,29.6,10.3
2022-07-24T10:00:00Z,31.4,13
2022-07-24T11:00:00Z,32.8,18.4
2022-07-24T12:00:00Z,33.8,16.6
2022-07-24T13:00:00Z,34.5,23.200000000000003
2022-07-24T14:00:00Z,35.1,23.200000000000003
2022-07-24T15:00:00Z,35.35,23.200000000000003
2022-07-24T16:00:00Z,35.5,25
2022-07-24T17:00:00Z,34.75,29.7
2022-07-24T18:00:00Z,33.65,27.9
2022-07-24T19:00:00Z,32.5,22.3
2022-07-24T20:00:00Z,31.6,18.4
2022-07-24T21:00:00Z,31.099999999999998,17.5
2022-07-24T22:00:00Z,30.549999999999997,16.6
2022-07-24T23:00:00Z,29.85,13
2022-07-25T00:00:00Z,28.05,4.5
2022-07-25T01:00:00Z,26.3,5.6
2022-07-25T02:00:00Z,25.2,4.5
2022-07-25T03:00:00Z,24,3.8
2022-07-25T04:00:00Z,23.200000000000003,7.4
2022-07-25T05:00:00Z,22.700000000000003,9.2
2022-07-25T06:00:00Z,23.5,7.4
2022-07-25T07:00:00Z,25.65,9.200000000000001
2022-07-25T08:00:00Z,29.35,5.6
2022-07-25T09:00:00Z,29.9,15.850000000000001
2022-07-25T10:00:00Z,31,22.15
2022-07-25T11:00:00Z,32.4,22.15
2022-07-25T12:00:00Z,33.15,21.4
2022-07-25T13:00:00Z,33.6,25.9
2022-07-25T14:00:00Z,33.900000000000006,21.4
2022-07-25T15:00:00Z,33.849999999999994,21.25
2022-07-25T16:00:00Z,33.7,19.450000000000003
2022-07-25T17:00:00Z,32.95,22.3
2022-07-25T18:00:00Z,32.2,23.2
2022-07-25T19:00:00Z,31.5,21.4
2022-07-25T20:00:00Z,30,13.9
2022-07-25T21:00:00Z,28.5,7.4
2022-07-25T22:00:00Z,26.8,10.3
2022-07-25T23:00:00Z,26.1,5.6
2022-07-26T00:00:00Z,26.25,3.8
2022-07-26T01:00:00Z,25.15,6.5
2022-07-26T02:00:00Z,24.25,5.6000000000000005
2022-07-26T03:00:00Z,23.75,7.4
2022-07-26T04:00:00Z,23.4,7.6
2022-07-26T05:00:00Z,22.9,12.100000000000001
2022-07-26T06:00:00Z,23.65,15.850000000000001
2022-07-26T07:00:00Z,25.35,15.850000000000001
2022-07-26T08:00:00Z,27.1,13.899999999999999
2022-07-26T09:00:00Z,29.1,5.6
2022-07-26T10:00:00Z,30.700000000000003,9.2
2022-07-26T11:00:00Z,31.549999999999997,13.899999999999999
2022-07-26T12:00:00Z,31.700000000000003,16.75
2022-07-26T13:00:00Z,32.15,18.55
2022-07-26T14:00:00Z,32.95,19.450000000000003
2022-07-26T15:00:00Z,32.75,17.65
2022-07-26T16:00:00Z,33.15,14.05
2022-07-26T17:00:00Z,32.95,13.899999999999999
2022-07-26T18:00:00Z,32.2,17.5
2022-07-26T19:00:00Z,30.95,18.55
2022-07-26T20:00:00Z,29.6,12.1
2022-07-26T21:00:00Z,28.75,12.1
2022-07-26T22:00:00Z,28.2,11.2
2022-07-26T23:00:00Z,27.5,13
2022-07-27T00:00:00Z,26.65,12.1
2022-07-27T01:00:00Z,26,8.3
2022-07-27T02:00:00Z,25.25,8.3
2022-07-27T03:00:00Z,24.799999999999997,13.9
2022-07-27T04:00:00Z,23.1,10.3
2022-07-27T05:00:00Z,23.4,10.3
2022-07-27T06:00:00Z,22,12.100000000000001
2022-07-27T07:00:00Z,23.799999999999997,10.3
2022-07-27T08:00:00Z,25.35,11.2
2022-07-27T09:00:00Z,27.4,9.2
2022-07-27T10:00:00Z,27.700000000000003,9.399999999999999
2022-07-27T11:00:00Z,28.5,11.2
2022-07-27T12:00:00Z,29.65,13.9
2022-07-27T13:00:00Z,30,12.100000000000001
2022-07-27T14:00:00Z,31.3,13
2022-07-27T15:00:00Z,32.3,15.700000000000001
2022-07-27T16:00:00Z,32.65,15.700000000000001
2022-07-27T17:00:00Z,32.6,16.75
2022-07-27T18:00:00Z,32.05,17.65
2022-07-27T19:00:00Z,30.85,14.799999999999999
2022-07-27T20:00:00Z,29.950000000000003,15.700000000000001
2022-07-27T21:00:00Z,29.049999999999997,9.399999999999999
2022-07-27T22:00:00Z,28.299999999999997,7.3999999999999995
2022-07-27T23:00:00Z,27,5.6
2022-07-28T00:00:00Z,26.35,4.5
2022-07-28T01:00:00Z,25.6,4.5
2022-07-28T02:00:00Z,24.6,6.5
2022-07-28T03:00:00Z,23.5,5.6000000000000005
2022-07-28T04:00:00Z,23.3,7.6
2022-07-28T05:00:00Z,22.6,6.5
2022-07-28T06:00:00Z,22.95,5.6
2022-07-28T07:00:00Z,24.4,0.9
2022-07-28T08:00:00Z,25.65,8.3
2022-07-28T09:00:00Z,27.85,11.2
2022-07-28T10:00:00Z,30.55,6.5
2022-07-28T11:00:00Z,31.65,12.1
2022-07-28T12:00:00Z,32.099999999999994,12.100000000000001
2022-07-28T13:00:00Z,32.6,20.35
2022-07-28T14:00:00Z,32.9,13.9
2022-07-28T15:00:00Z,32.400000000000006,16.6
2022-07-28T16:00:00Z,33.25,19.450000000000003
2022-07-28T17:00:00Z,32.650000000000006,21.4
2022-07-28T18:00:00Z,31.9,17.65
2022-07-28T19:00:00Z,31.15,14.799999999999999
2022-07-28T20:00:00Z,30.25,14.05
2022-07-28T21:00:00Z,29.4,12.100000000000001
2022-07-28T22:00:00Z,28.65,6.5
2022-07-28T23:00:00Z,27.4,5.4
2022-07-29T00:00:00Z,26.200000000000003,6.5
2022-07-29T01:00:00Z,25.75,9.4
2022-07-29T02:00:00Z,24.799999999999997,7.3999999999999995
2022-07-29T03:00:00Z,23.799999999999997,6.5
2022-07-29T04:00:00Z,22.85,8.3
2022-07-29T05:00:00Z,22.3,6.5
2022-07-29T06:00:00Z,22.75,10.100000000000001
2022-07-29T07:00:00Z,25.15,8.3
2022-07-29T08:00:00Z,27.7,6.5
2022-07-29T09:00:00Z,28.6,11.2
2022-07-29T10:00:00Z,30.45,9.200000000000001
2022-07-29T11:00:00Z,32,13.9
2022-07-29T12:00:00Z,32,23.95
2022-07-29T13:00:00Z,32.2,25.95
2022-07-29T14:00:00Z,32.55,25.049999999999997
2022-07-29T15:00:00Z,32.65,24.1
2022-07-29T16:00:00Z,32.75,21.25
2022-07-29T17:00:00Z,32.5,18.55
2022-07-29T18:00:00Z,32.1,16.6
2022-07-29T19:00:00Z,31.05,17.65
2022-07-29T20:00:00Z,29.8,17.65
2022-07-29T21:00:00Z,28.7,13.9
2022-07-29T22:00:00Z,27.45,11.2
2022-07-29T23:00:00Z,26.3,14.799999999999999
2022-07-30T00:00:00Z,25.65,13.9
2022-07-30T01:00:00Z,24.7,9.4
2022-07-30T02:00:00Z,24.05,11.2
2022-07-30T03:00:00Z,23.85,7.4
2022-07-30T04:00:00Z,23.2,8.3
2022-07-30T05:00:00Z,23.1,8.3
2022-07-30T06:00:00Z,23.6,9.399999999999999
2022-07-30T07:00:00Z,24.95,9.399999999999999
2022-07-30T08:00:00Z,26.9,4.7
2022-07-30T09:00:00Z,28.45,6.5
2022-07-30T10:00:00Z,30,10.3
2022-07-30T11:00:00Z,31.1,10.3
2022-07-30T12:00:00Z,31.900000000000002,13
2022-07-30T13:00:00Z,33.05,12.100000000000001
2022-07-30T14:00:00Z,33.85,15.7
2022-07-30T15:00:00Z,33.85,17.65
2022-07-30T16:00:00Z,33.55,14.75
2022-07-30T17:00:00Z,28.45,27.9
2022-07-30T18:00:00Z,28.45,20.35
2022-07-30T19:00:00Z,28.25,11.2
2022-07-30T20:00:00Z,28,6.5
2022-07-30T21:00:00Z,27.1,2.7
2022-07-30T22:00:00Z,26.35,6.5
2022-07-30T23:00:00Z,25.5,9.4
2022-07-31T00:00:00Z,25.1,7.6
2022-07-31T01:00:00Z,24.55,7.6
2022-07-31T02:00:00Z,23.95,8.5
2022-07-31T03:00:00Z,23.6,6.5
2022-07-31T04:00:00Z,22.9,6.5
2022-07-31T05:00:00Z,22.85,8.3
2022-07-31T06:00:00Z,23.2,9.200000000000001
2022-07-31T07:00:00Z,25.7,9.200000000000001
2022-07-31T08:00:00Z,28.5,6.5
2022-07-31T09:00:00Z,30.1,8.5
2022-07-31T10:00:00Z,30.7,11.2
2022-07-31T11:00:00Z,31.6,13
2022-07-31T12:00:00Z,32.6,13.899999999999999
2022-07-31T13:00:00Z,33.400000000000006,15.7
2022-07-31T14:00:00Z,33.6,18.55
2022-07-31T15:00:00Z,34.1,14.95
2022-07-31T16:00:00Z,34.1,13
2022-07-31T17:00:00Z,33.85,13
2022-07-31T18:00:00Z,33.8,9.2
2022-07-31T19:00:00Z,32.35,9.399999999999999
2022-07-31T20:00:00Z,31.1,7.6
2022-07-31T21:00:00Z,29.85,10.3
2022-07-31T22:00:00Z,29.1,11.2
2022-07-31T23:00:00Z,28.700000000000003,10.3
2022-08-01T00:00:00Z,27.8,11.2
2022-08-01T01:00:00Z,26.2,12.100000000000001
2022-08-01T02:00:00Z,25.5,9.200000000000001
2022-08-01T03:00:00Z,24.75,10.3
2022-08-01T04:00:00Z,24.4,8.3
2022-08-01T05:00:00Z,23.799999999999997,11.2
2022-08-01T06:00:00Z,24.25,10.3
2022-08-01T07:00:00Z,25.85,12.100000000000001
2022-08-01T08:00:00Z,29.1,5.6
2022-08-01T09:00:00Z,31.2,7.4
2022-08-01T10:00:00Z,32,10.3
2022-08-01T11:00:00Z,33.4,13.899999999999999
2022-08-01T12:00:00Z,34.65,13.899999999999999
2022-08-01T13:00:00Z,35.05,16.75
2022-08-01T14:00:00Z,35.25,16.75
2022-08-01T15:00:00Z,35.6,14.95
2022-08-01T16:00:00Z,35,15.85
2022-08-01T17:00:00Z,34.45,13.3
2022-08-01T18:00:00Z,34.3,11
2022-08-01T19:00:00Z,32.85,6.5
2022-08-01T20:00:00Z,30.6,8.3
2022-08-01T21:00:00Z,30.2,10.3
2022-08-01T22:00:00Z,29.35,5.4
2022-08-01T23:00:00Z,28.85,7.6
2022-08-02T00:00:00Z,28.3,5.4
2022-08-02T01:00:00Z,27.75,5.6
2022-08-02T02:00:00Z,26.5,7.6
2022-08-02T03:00:00Z,26.4,7.4
2022-08-02T04:00:00Z,25.6,5.6
2022-08-02T05:00:00Z,25,7.3999999999999995
2022-08-02T06:00:00Z,25.85,8.3
2022-08-02T07:00:00Z,27.5,8.5
2022-08-02T08:00:00Z,30.25,6.5
2022-08-02T09:00:00Z,31.299999999999997,11.2
2022-08-02T10:00:00Z,32.3,13
2022-08-02T11:00:00Z,33.1,14.95
2022-08-02T12:00:00Z,33.3,17.65
2022-08-02T13:00:00Z,34.25,16.75
2022-08-02T14:00:00Z,34.95,18.55
2022-08-02T15:00:00Z,35.15,20.35
2022-08-02T16:00:00Z,35.35,16.75
2022-08-02T17:00:00Z,34,15.5
2022-08-02T18:00:00Z,33.1,19.45
2022-08-02T19:00:00Z,31.799999999999997,12.100000000000001
2022-08-02T20:00:00Z,30.400000000000002,8.5
2022-08-02T21:00:00Z,28.950000000000003,16.75
2022-08-02T22:00:00Z,28.799999999999997,11.2
2022-08-02T23:00:00Z,27.799999999999997,5.6
2022-08-03T00:00:00Z,27.450000000000003,6.5
2022-08-03T01:00:00Z,27.25,10.100000000000001
2022-08-03T02:00:00Z,25.5,6.5
2022-08-03T03:00:00Z,25.15,6.5
2022-08-03T04:00:00Z,24.5,12.1
2022-08-03T05:00:00Z,23.6,11.2
2022-08-03T06:00:00Z,23.7,7.4
2022-08-03T07:00:00Z,26.35,8.5
2022-08-03T08:00:00Z,28,9.399999999999999
2022-08-03T09:00:00Z,29.75,13.899999999999999
2022-08-03T10:00:00Z,30.6,16.75
2022-08-03T11:00:00Z,31.650000000000002,14.95
2022-08-03T12:00:00Z,32.95,16.75
2022-08-03T13:00:00Z,33.8,15.850000000000001
2022-08-03T14:00:00Z,34.400000000000006,18.55
2022-08-03T15:00:00Z,34.8,17.65
2022-08-03T16:00:00Z,34.85,17.65
2022-08-03T17:00:00Z,34.35,16.75
2022-08-03T18:00:00Z,33.95,15.700000000000001
2022-08-03T19:00:00Z,32.8,13.9
2022-08-03T20:00:00Z,30.35,5.6
2022-08-03T21:00:00Z,29.15,7.3999999999999995
2022-08-03T22:00:00Z,28.799999999999997,10.3
2022-08-03T23:00:00Z,28.1,10.3
2022-08-04T00:00:00Z,27.85,12.100000000000001
2022-08-04T01:00:00Z,26.8,10.3
2022-08-04T02:00:00Z,25.65,5.6
2022-08-04T03:00:00Z,24.6,5.4
2022-08-04T04:00:00Z,23.950000000000003,9.2
2022-08-04T05:00:00Z,22.950000000000003,9.2
2022-08-04T06:00:00Z,23.25,8.3
2022-08-04T07:00:00Z,25.9,8.3
2022-08-04T08:00:00Z,28.6,4.5
2022-08-04T09:00:00Z,30.1,10.3
2022-08-04T10:00:00Z,30,12.100000000000001
2022-08-04T11:00:00Z,31.6,14.95
2022-08-04T12:00:00Z,33.05,12.950000000000001
2022-08-04T13:00:00Z,33.5,19.450000000000003
2022-08-04T14:00:00Z,33.8,17.65
2022-08-04T15:00:00Z,34.3,15.850000000000001
2022-08-04T16:00:00Z,34.35,14.8
2022-08-04T17:00:00Z,34.4,15.700000000000001
2022-08-04T18:00:00Z,33.3,11.2
2022-08-04T19:00:00Z,32.3,12.100000000000001
2022-08-04T20:00:00Z,30.95,8.5
2022-08-04T21:00:00Z,29.200000000000003,9.399999999999999
2022-08-04T22:00:00Z,29.8,13.9
2022-08-04T23:00:00Z,28.95,13
2022-08-05T00:00:00Z,27.8,10.100000000000001
2022-08-05T01:00:00Z,26.95,13
2022-08-05T02:00:00Z,26.200000000000003,0.9
2022-08-05T03:00:00Z,25.95,8.5
2022-08-05T04:00:00Z,24.700000000000003,9.2
2022-08-05T05:00:00Z,23.700000000000003,9.399999999999999
2022-08-05T06:00:00Z,24.049999999999997,9.399999999999999
2022-08-05T07:00:00Z,26.5,6.5
2022-08-05T08:00:00Z,28.85,7.4
2022-08-05T09:00:00Z,29.8,11.2
2022-08-05T10:00:00Z,30.8,13.850000000000001
2022-08-05T11:00:00Z,31.65,16.75
2022-08-05T12:00:00Z,32.95,14.95
2022-08-05T13:00:00Z,33.75,20.35
2022-08-05T14:00:00Z,34.1,19.450000000000003
2022-08-05T15:00:00Z,34.25,18.55
2022-08-05T16:00:00Z,32.35,25.049999999999997
2022-08-05T17:00:00Z,30.05,13.899999999999999
2022-08-05T18:00:00Z,29.75,13
2022-08-05T19:00:00Z,29.049999999999997,16.75
2022-08-05T20:00:00Z,27.700000000000003,9.399999999999999
2022-08-05T21:00:00Z,26.6,15.65
2022-08-05T22:00:00Z,25.950000000000003,10.3
2022-08-05T23:00:00Z,26,6.5
2022-08-06T00:00:00Z,24.85,7.4
2022-08-06T01:00:00Z,24.95,14.799999999999999
2022-08-06T02:00:00Z,24.85,14.799999999999999
2022-08-06T03:00:00Z,24.75,17.65
2022-08-06T04:00:00Z,22.85,14.05
2022-08-06T05:00:00Z,22.1,13.850000000000001
2022-08-06T06:00:00Z,22.15,10.1
2022-08-06T07:00:00Z,25.2,11
2022-08-06T08:00:00Z,27.4,8.3
2022-08-06T09:00:00Z,30,8.3
2022-08-06T10:00:00Z,31,8.3
